,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
1189,2007-05-30 02:17:16,1180516636.0,csco,0.227,25.9,24.5791245791,1530.22998,48.0227840617
1190,2007-06-18 10:06:05,1182186365.0,csco,0.227,27.39,31.746031746,1531.050049,48.1021112858
1191,2007-10-11 07:52:39,1192114359.0,csco,0.204,33.27,60.0288600289,1554.410034,50.3617781728
1192,2007-10-26 06:37:18,1193405838.0,csco,0.204,31.18,49.9759499759,1535.280029,48.5112873079
1193,2008-01-23 06:50:44,1201099844.0,csco,0.194,23.42,12.6503126503,1338.599976,29.4859581777
1194,2008-10-28 01:00:24,1225180824.0,csco,0.201,16.09,-22.607022607,940.51001,-9.02223068579
1195,2008-12-18 05:29:07,1229606947.0,csco,0.196,16.84,-18.9995189995,885.280029,-14.3647580563
1196,2008-12-19 19:54:14,1229745254.0,csco,0.196,16.76,-19.3843193843,887.880005,-14.1132561964
1197,2009-01-03 19:40:22,1231040422.0,csco,0.196,16.96,-18.4223184223,903.25,-12.6264800381
1198,2003-10-08 23:15:46,1065680146.0,csx,1.164,29.36,0.0,1033.780029,0.0
1199,2004-09-18 21:29:27,1095568167.0,csx,1.157,33.68,14.7138964578,1120.369995,8.37605327738
1200,2004-11-15 19:44:22,1100576662.0,csx,1.08,37.47,27.6226158038,1183.810059,14.5127614958
1201,2005-04-04 22:26:39,1112678799.0,csx,1.074,42.48,44.6866485014,1176.119995,13.7688833221
1202,2006-10-23 12:54:48,1161633288.0,csx,0.691,35.99,22.5817438692,1377.02002,33.2024203768
1203,2007-01-14 23:56:03,1168847763.0,csx,0.695,34.7,18.1880108992,1423.819946,37.7294884848
1204,2007-04-07 23:45:26,1176014726.0,csx,0.667,40.96,39.5095367847,1439.369995,39.2336816946
1205,2008-01-22 19:43:06,1201059786.0,csx,0.788,43.38,47.7520435967,1310.5,26.767780692
1206,2008-01-29 14:33:44,1201646024.0,csx,0.836,47.22,60.8310626703,1362.300049,31.7785225855
1207,2008-05-05 03:16:14,1209982574.0,csx,0.939,64.14,118.460490463,1407.48999,36.1498530167
1208,2008-10-29 19:25:53,1225333553.0,csx,0.923,45.37,54.529972752,930.090027,-10.0301804147
1209,2004-10-26 07:45:57,1098801957.0,ctas,0.247,41.57,0.0,1111.089966,0.0
1210,2005-02-22 13:02:43,1109106163.0,ctas,0.231,43.99,5.82150589367,1184.160034,6.57643127343
1211,2005-04-20 15:38:44,1114036724.0,ctas,0.227,39.25,-5.58094779889,1137.5,2.37694829475
1212,2005-09-06 22:33:10,1126071190.0,ctas,0.225,40.75,-1.9725763772,1233.390015,11.0072138839
1213,2006-09-05 15:34:29,1157495669.0,ctas,0.383,38.0,-8.58792398364,1313.25,18.194749317
1214,2006-10-23 13:27:49,1161635269.0,ctas,0.418,41.3,-0.649506855906,1377.02002,23.9341603414
1215,2007-07-11 05:59:28,1184158768.0,ctas,0.43,40.02,-3.72865046909,1518.76001,36.6910022118
1216,2004-04-05 04:26:00,1081164360.0,ctl,0.915,27.17,0.0,1150.569946,0.0
1217,2004-08-11 10:04:09,1092243849.0,ctl,0.896,31.0,14.0964298859,1075.790039,-6.49937948231
1218,2004-10-26 05:23:44,1098793424.0,ctl,0.896,33.37,22.8192859772,1111.089966,-3.43134114855
1219,2005-01-28 20:41:17,1106973677.0,ctl,0.887,32.39,19.2123665808,1171.359985,1.80693395237
1220,2005-02-05 23:53:33,1107676413.0,ctl,0.883,33.73,24.1442767759,1193.189941,3.70425067578
1221,2006-05-31 11:21:31,1149099691.0,ctl,0.931,35.28,29.8490982702,1270.089966,10.3878969215
1222,2008-06-16 18:55:45,1213667745.0,ctl,0.873,32.82,20.7949944792,1360.140015,18.2144570809
1223,2004-08-11 10:23:53,1092245033.0,ctsh,0.0,25.66,0.0,1075.790039,0.0
1224,2004-10-20 01:56:21,1098262581.0,ctsh,0.0,31.81,23.9672642245,1103.660034,2.59065375116
1225,2005-01-31 18:25:50,1107224750.0,ctsh,0.0,37.3,45.3624318005,1181.27002,9.8048854494
1226,2004-01-20 04:12:05,1074600725.0,ctxs,0.534,21.39,0.0,1138.77002,0.0
1227,2004-06-20 22:45:54,1087796754.0,ctxs,0.0,19.31,-9.72417017298,1132.050049,-0.590107825283
1228,2004-08-11 10:31:44,1092245504.0,ctxs,0.0,15.98,-25.2921926134,1075.790039,-5.53052678714
1229,2004-10-14 00:45:31,1097739931.0,ctxs,0.0,20.94,-2.10378681627,1103.290039,-3.11564059265
1230,2005-02-08 19:49:59,1107920999.0,ctxs,0.0,21.76,1.72978027115,1202.300049,5.5788287261
1231,2005-03-29 08:33:55,1112114035.0,ctxs,0.0,23.59,10.2851799906,1165.359985,2.33497234147
1232,2005-04-18 15:16:59,1113862619.0,ctxs,0.0,22.22,3.88031790556,1145.97998,0.633135740613
1233,2005-09-07 19:55:04,1126148104.0,ctxs,0.0,24.86,16.2225338943,1236.359985,8.56976942544
1234,2005-05-28 07:26:06,1117290366.0,cvc,-3.978,25.69,0.0,1190.01001,0.0
1235,2003-10-02 17:30:22,1065141022.0,cvs,0.199,32.06,0.0,1020.23999,0.0
1236,2004-07-02 21:30:11,1088829011.0,cvs,0.124,41.66,29.9438552714,1125.380005,10.3054199042
1237,2004-09-19 12:31:46,1095622306.0,cvs,0.119,41.07,28.1035558328,1123.5,10.1211490445
1238,2004-10-28 07:10:02,1098972602.0,cvs,0.119,44.28,38.1160324392,1127.439941,10.5073269084
1239,2004-12-17 02:10:00,1103278200.0,cvs,0.437,44.89,40.0187149095,1194.199951,17.0508863312
1240,2006-10-23 12:56:51,1161633411.0,cvs,0.693,30.69,-4.27323767935,1377.02002,34.9702063727
1241,2007-01-28 11:13:25,1170011605.0,cvs,0.688,32.97,2.8384279476,1423.900024,39.5652040654
1242,2007-04-08 21:36:33,1176093393.0,cvs,0.51,34.73,8.32813474735,1443.76001,41.511803512
1243,2007-12-17 17:53:56,1197942836.0,cvs,0.279,39.3,22.5826575172,1445.900024,41.7215594539
1244,2008-12-27 19:19:18,1230434358.0,cvs,0.288,26.73,-16.6250779788,868.150024,-14.9072735328
1245,2003-11-10 23:16:56,1068535016.0,cvx,0.384,73.81,0.0,1047.109985,0.0
1246,2004-07-06 03:44:00,1089110640.0,cvx,0.325,93.25,26.3378945942,1116.209961,6.59911346371
1247,2004-09-17 08:13:05,1095433985.0,cvx,0.296,50.97,-30.9443164883,1128.550049,7.77760361057
1248,2004-10-26 04:31:22,1098790282.0,cvx,0.296,53.44,-27.5978864652,1111.089966,6.11014906901
1249,2004-12-05 08:58:06,1102265886.0,cvx,0.277,52.59,-28.7494919388,1190.329956,13.677643519
1250,2005-02-22 08:33:15,1109089995.0,cvx,0.277,59.73,-19.0760059613,1184.160034,13.0884100967
1251,2005-05-26 17:24:02,1117153442.0,cvx,0.237,53.68,-27.2727272727,1197.619995,14.3738491807
1252,2006-01-03 11:13:36,1136315616.0,cvx,0.23,56.77,-23.086302669,1268.800049,21.1716120728
1253,2006-08-14 14:13:05,1155589985.0,cvx,0.155,66.77,-9.53800298063,1268.209961,21.1152581073
1254,2007-01-14 06:31:32,1168785092.0,cvx,0.149,70.35,-4.68771169218,1423.819946,35.9761597536
1255,2007-05-27 00:33:35,1180251215.0,cvx,0.139,81.13,9.9173553719,1507.51001,43.9686405053
1256,2007-06-11 03:08:21,1181556501.0,cvx,0.139,80.69,9.32123018561,1509.119995,44.1223956049
1257,2008-02-06 15:13:31,1202339611.0,cvx,0.081,79.83,8.15607641241,1326.449951,26.6772325736
1258,2008-12-18 19:48:00,1229658480.0,cvx,0.08,73.9744,0.222734046877,885.280029,-15.4549147958
1259,2008-12-25 00:24:39,1230193479.0,cvx,0.08,69.62,-5.67673756944,871.630005,-16.7585050772
1260,2004-02-28 10:45:24,1077993924.0,d,1.518,62.83,0.0,1143.670044,0.0
1261,2004-07-08 09:02:19,1089302539.0,d,1.711,63.32,0.779882221869,1109.109985,-3.02185575126
1262,2005-01-31 13:32:26,1107207146.0,d,1.493,68.53,9.07209931561,1181.27002,3.28765942566
1263,2006-10-23 12:24:04,1161631444.0,d,1.573,80.16,27.5823651122,1377.02002,20.4036100468
1264,2007-02-19 12:33:18,1171917198.0,d,1.378,86.56,37.7685818876,1455.540039,27.269228274
1265,2008-03-24 00:25:08,1206343508.0,dal,0.919,10.0,0.0,1349.880005,0.0
1266,2008-04-26 02:59:43,1209203983.0,dal,0.919,7.01,-29.9,1379.930054,2.2261274253
1267,2008-12-19 16:59:05,1229734745.0,dal,4.24,10.63,6.3,887.880005,-34.2252643412
1268,2009-02-01 22:46:09,1233557169.0,dal,4.24,6.9,-31.0,845.140015,-37.3914709552
1269,2004-06-27 16:09:49,1088377789.0,dd,1.154,43.76,0.0,1140.650024,0.0
1270,2004-10-24 20:44:51,1098675891.0,dd,0.93,42.02,-3.97623400366,1106.48999,-2.99478659372
1271,2005-01-20 16:20:28,1106266828.0,dd,1.047,47.33,8.15813528336,1175.410034,3.04738607536
1272,2005-01-25 01:31:14,1106645474.0,dd,1.047,46.01,5.14168190128,1168.410034,2.43370090877
1273,2005-03-31 21:33:31,1112333611.0,dd,0.57,51.24,17.0932358318,1180.589966,3.50150713713
1274,2006-08-13 12:54:45,1155498885.0,dd,0.837,39.07,-10.7175502742,1271.810059,11.4987097041
1275,2006-10-23 12:26:23,1161631583.0,dd,0.837,44.97,2.76508226691,1377.02002,20.7223943389
1276,2007-01-13 13:29:30,1168723770.0,dd,0.865,49.73,13.6425959781,1414.849976,24.0389204603
1277,2007-02-18 21:57:38,1171864658.0,dd,0.865,52.47,19.9040219378,1456.810059,27.717531964
1278,2007-10-26 02:41:04,1193391664.0,dd,0.752,48.34,10.466179159,1535.280029,34.5969400514
1279,2008-01-23 15:57:48,1201132668.0,dd,0.906,43.01,-1.71389396709,1338.599976,17.35413561
1280,2008-10-29 03:57:55,1225277875.0,dd,0.817,30.73,-29.7760511883,930.090027,-18.459649548
1281,2008-12-20 19:52:19,1229831539.0,dd,0.817,25.6,-41.4990859232,904.419983,-20.7101245807
1282,2003-10-27 03:19:23,1067253563.0,dds,0.983,15.73,0.0,1031.130005,0.0
1283,2004-06-02 01:07:35,1086163655.0,dds,0.955,20.38,29.5613477432,1124.98999,9.10263347443
1284,2004-08-20 21:58:14,1093064294.0,dds,0.949,20.91,32.930705658,1098.349976,6.51905876796
1285,2004-10-28 07:10:10,1098972610.0,dds,0.949,20.61,31.0235219326,1127.439941,9.34023212718
1286,2005-01-29 02:52:54,1106995974.0,dds,0.813,25.91,64.7171010807,1174.069946,13.8624557822
1287,2005-03-06 08:01:53,1110124913.0,dds,0.813,23.99,52.5111252384,1210.469971,17.3925659355
1288,2006-05-31 04:41:04,1149075664.0,dds,0.623,26.51,68.5314685315,1270.089966,23.1745715711
1289,2006-10-23 12:59:08,1161633548.0,dds,0.576,30.53,94.0877304514,1377.02002,33.5447531662
1290,2007-02-13 00:07:00,1171354020.0,dds,0.572,34.63,120.152574698,1444.26001,40.0657533964
1291,2007-04-06 11:35:55,1175884555.0,dds,0.498,33.2,111.061665607,1437.77002,39.4363477959
1292,2008-01-11 16:55:29,1200099329.0,dds,0.615,16.59,5.46726001271,1401.02002,35.8722967236
1293,2004-04-27 16:20:51,1083108051.0,de,3.315,71.01,0.0,1138.109985,0.0
1294,2004-06-27 16:24:42,1088378682.0,de,2.944,69.76,-1.76031544853,1140.650024,0.223180451229
1295,2005-01-19 09:54:23,1106157263.0,de,2.276,70.65,-0.506970849176,1184.630005,4.08748017442
1296,2005-03-10 01:55:42,1110448542.0,de,2.276,69.76,-1.76031544853,1209.25,6.25071530323
1297,2006-08-14 13:24:31,1155587071.0,de,2.522,69.07,-2.73200957612,1268.209961,11.4312305238
1298,2007-04-04 17:06:11,1175731571.0,de,2.59,106.9,50.5421771581,1439.369995,26.4702018232
1299,2007-04-28 09:57:28,1177779448.0,de,2.59,112.23,58.0481622307,1495.420044,31.3950377125
1300,2007-05-28 15:33:30,1180391610.0,de,2.649,114.44,61.1603999437,1515.72998,33.1795696354
1301,2007-06-09 18:38:29,1181439509.0,de,2.649,116.03,63.3995211942,1517.380005,33.3245490329
1302,2007-06-29 14:25:13,1183152313.0,de,2.649,121.34,70.8773412195,1503.349976,32.0918009519
1303,2008-03-18 22:07:48,1205903268.0,de,3.098,82.1284,15.6575130263,1330.73999,16.9254296631
1304,2008-03-27 21:45:01,1206679501.0,de,3.098,79.15,11.4631742008,1325.76001,16.4878638684
1305,2008-12-21 07:18:28,1229872708.0,de,3.441,39.38,-44.5430221096,885.280029,-22.2148965682
1306,2003-10-09 00:15:24,1065683724.0,dell,0.092,34.74,0.0,1038.72998,0.0
1307,2004-02-28 11:05:01,1077995101.0,dell,0.08,32.65,-6.01611974669,1143.670044,10.1027279486
1308,2004-06-20 05:35:24,1087734924.0,dell,0.083,34.81,0.201496833621,1132.050049,8.98405464334
1309,2004-08-11 14:26:08,1092259568.0,dell,0.083,33.11,-4.69199769718,1075.790039,3.56782414232
1310,2004-11-02 15:56:03,1099439763.0,dell,0.081,35.68,2.70581462291,1130.560059,8.84061120485
1311,2005-01-10 09:28:13,1105378093.0,dell,0.086,40.19,15.6879677605,1190.25,14.5870460002
1312,2005-02-04 07:03:51,1107529431.0,dell,0.086,41.17,18.5089234312,1203.030029,15.8173974145
1313,2005-04-03 17:21:54,1112574114.0,dell,0.078,38.03,9.4703511802,1180.589966,13.6570609043
1314,2005-05-15 08:18:53,1116170333.0,dell,0.09,39.33,13.2124352332,1159.359985,11.6132206948
1315,2005-05-26 18:27:07,1117157227.0,dell,0.09,40.41,16.3212435233,1197.619995,15.296565812
1316,2005-09-06 01:13:15,1125994395.0,dell,0.091,34.98,0.690846286701,1233.390015,18.7401960806
1317,2005-12-19 03:49:32,1134992972.0,dell,0.133,32.55,-6.30397236615,1259.920044,21.2942793853
1318,2008-01-23 13:51:38,1201125098.0,dell,0.096,20.25,-41.7098445596,1338.599976,28.868907394
1319,2008-10-28 20:23:34,1225250614.0,dell,0.697,13.15,-62.1473805412,940.51001,-9.45577502249
1320,2008-11-01 10:46:17,1225561577.0,dell,0.697,12.2,-64.881980426,930.090027,-10.4589214802
1321,2008-12-18 00:49:57,1229590197.0,dell,0.509,11.68,-66.3788140472,885.280029,-14.7728431791
1322,2008-12-22 20:36:53,1230007013.0,dell,0.509,10.8183,-68.8592400691,871.630005,-16.086950239
1323,2003-10-27 03:10:41,1067253041.0,df,1.195,30.1,0.0,1031.130005,0.0
1324,2004-07-17 18:38:03,1090114683.0,df,1.136,36.7,21.926910299,1111.469971,7.79144876111
1325,2004-09-29 18:04:26,1096506266.0,df,1.122,30.07,-0.0996677740864,1114.800049,8.11440299422
1326,2004-11-24 20:36:58,1101357418.0,df,1.287,31.95,6.14617940199,1181.76001,14.6082457372
1327,2005-01-26 18:47:14,1106794034.0,df,1.287,33.17,10.1993355482,1174.069946,13.8624557822
1328,2005-02-16 16:36:10,1108600570.0,df,1.171,34.74,15.415282392,1210.339966,17.379957923
1329,2006-06-23 01:25:51,1151051151.0,df,1.746,36.37,20.8305647841,1244.5,20.6928315504
1330,2006-12-06 02:25:55,1165400755.0,df,1.591,43.41,44.219269103,1412.900024,37.0244311725
1331,2007-02-21 19:30:50,1172115050.0,df,1.591,46.03,52.9235880399,1457.630005,41.362388635
1332,2007-04-12 13:21:27,1176409287.0,df,1.855,34.83,15.7142857143,1447.800049,40.4090698534
1333,2007-12-21 08:24:11,1198254251.0,df,495.989,26.4,-12.292358804,1484.459961,43.9643841031
1334,2008-03-12 10:13:10,1205341990.0,df,102.841,20.96,-30.365448505,1308.77002,26.9258011748
1335,2004-08-16 22:53:40,1092722020.0,dfs,0.0,15.25,0.0,1079.339966,0.0
1336,2005-01-22 21:17:09,1106457429.0,dfs,0.108,15.9,4.26229508197,1184.630005,9.75503940526
1337,2005-03-27 06:31:15,1111933875.0,dfs,0.0,17.1,12.131147541,1171.420044,8.53114689538
1338,2007-10-25 06:56:29,1193320589.0,dfs,0.983,18.39,20.5901639344,1514.400024,40.3079726226
1339,2009-01-15 19:39:30,1232077170.0,dfs,0.309,7.99,-47.606557377,843.73999,-21.8281527064
1340,2004-05-21 12:48:29,1085168909.0,dg,0.179,17.65,0.0,1093.560059,0.0
1341,2004-09-18 12:11:17,1095534677.0,dg,0.179,20.23,14.6175637394,1120.369995,2.45161989772
1342,2004-11-08 17:31:21,1099963881.0,dg,0.179,20.36,15.3541076487,1164.890015,6.52272871645
1343,2004-11-10 19:43:46,1100144626.0,dg,0.179,20.44,15.8073654391,1162.910034,6.34167043952
1344,2004-12-26 11:27:15,1104089235.0,dg,0.213,20.09,13.8243626062,1210.130005,10.6596747971
1345,2005-02-05 02:44:47,1107600287.0,dg,0.213,22.5,27.4787535411,1193.189941,9.11059993277
1346,2005-02-07 15:46:20,1107819980.0,dg,0.213,22.6,28.045325779,1201.719971,9.89062384913
1347,2005-03-29 09:31:53,1112117513.0,dg,0.161,21.8,23.5127478754,1165.359985,6.56570486542
1348,2005-12-18 05:15:25,1134911725.0,dg,0.155,19.17,8.611898017,1270.939941,16.2204060527
1349,2006-06-23 17:23:46,1151108626.0,dg,0.005,14.29,-19.0368271955,1244.5,13.8026201449
1350,2007-04-10 09:26:41,1176222401.0,dg,0.155,21.22,20.2266288952,1448.390015,32.4472307744
1351,2004-08-31 09:10:19,1093968619.0,dgx,0.452,83.42,0.0,1104.23999,0.0
1352,2004-11-23 07:44:28,1101224668.0,dgx,0.445,92.57,10.9685926636,1176.939941,6.58370930761
1353,2005-01-29 02:19:48,1106993988.0,dgx,0.48,94.64,13.4500119875,1174.069946,6.32380249152
1354,2005-02-25 07:41:51,1109346111.0,dgx,0.48,98.95,18.6166386958,1211.369995,9.70169582429
1355,2007-02-13 08:13:30,1171383210.0,dgx,0.515,52.26,-37.3531527212,1444.26001,30.7922211729
1356,2007-04-07 18:42:59,1175996579.0,dgx,0.515,51.3,-38.5039558859,1439.369995,30.3493812971
1357,2007-05-28 00:28:06,1180337286.0,dgx,0.662,48.83,-41.4648765284,1515.72998,37.2645433716
1358,2008-04-17 02:38:30,1208425110.0,dgx,1.065,46.32,-44.4737473028,1365.560059,23.6651517212
1359,2009-01-15 00:13:41,1232007221.0,dgx,0.838,47.27,-43.3349316711,843.73999,-23.5908862529
1360,2003-10-26 19:04:09,1067223849.0,dhi,1.087,37.64,0.0,1033.77002,0.0
1361,2004-10-26 06:18:37,1098796717.0,dhi,0.916,29.21,-22.3963868225,1111.089966,7.47941461874
1362,2005-01-11 19:25:11,1105500311.0,dhi,0.883,39.07,3.7991498406,1182.98999,14.4345422205
1363,2005-03-31 08:22:59,1112286179.0,dhi,0.937,29.03,-22.8746014878,1180.589966,14.2023799452
1364,2005-05-02 20:24:51,1115090691.0,dhi,0.971,30.66,-18.5441020191,1162.160034,12.4195915451
1365,2007-04-28 07:13:15,1177769595.0,dhi,0.789,22.92,-39.1073326249,1495.420044,44.6569367527
1366,2007-05-28 16:06:57,1180393617.0,dhi,0.78,23.53,-37.4867162593,1515.72998,46.6215841701
1367,2007-06-30 20:43:36,1183261416.0,dhi,0.78,19.93,-47.0510095643,1506.339966,45.7132569969
1368,2007-09-21 19:10:52,1190427052.0,dhi,0.866,14.1,-62.5398512221,1525.75,47.5908539116
1369,2007-12-26 02:00:45,1198663245.0,dhi,0.783,13.83,-63.25717322,1497.660034,44.8736184089
1370,2008-02-24 20:19:31,1203913171.0,dhi,0.688,15.22,-59.564293305,1342.530029,29.8673789166
1371,2008-06-19 09:15:09,1213892109.0,dhi,0.919,12.15,-67.7205100956,1342.829956,29.8963918493
1372,2008-12-04 00:14:58,1228378498.0,dhi,1.323,7.28,-80.6588735388,845.219971,-18.239071104
1373,2003-11-21 04:23:31,1069417411.0,dhr,0.363,80.54,0.0,1035.280029,0.0
1374,2004-09-27 07:59:04,1096297144.0,dhr,0.327,50.58,-37.1989073752,1103.52002,6.59145246585
1375,2004-11-26 19:00:37,1101524437.0,dhr,0.313,57.9,-28.1102557735,1182.650024,14.2347955019
1376,2005-01-21 20:12:57,1106367177.0,dhr,0.313,53.09,-34.0824435063,1167.869995,12.8071596366
1377,2007-03-20 12:17:06,1174418226.0,dhr,0.366,71.58,-11.1249068786,1410.939941,36.2858261994
1378,2007-03-22 04:29:08,1174562948.0,dhr,0.366,72.71,-9.72187732804,1434.540039,38.5654121413
1379,2007-05-16 11:27:30,1179340050.0,dhr,0.366,70.69,-12.229947852,1514.140015,46.2541508178
1380,2007-06-16 13:16:19,1182024979.0,dhr,0.33,74.21,-7.85944872113,1515.670044,46.401939721
1381,2007-07-17 11:24:27,1184696667.0,dhr,0.33,78.69,-2.29699528185,1549.369995,49.6570929217
1382,2009-02-07 07:57:29,1234022249.0,dhr,0.267,58.54,-27.3156195679,832.22998,-19.6130557252
1383,2003-10-02 17:41:54,1065141714.0,dis,0.581,20.84,0.0,1020.23999,0.0
1384,2003-12-15 20:32:12,1071549132.0,dis,0.551,22.85,9.64491362764,1068.040039,4.68517696508
1385,2004-03-27 08:39:48,1080405588.0,dis,0.548,25.1,20.4414587332,1091.329956,6.96796505693
1386,2004-06-20 18:32:54,1087781574.0,dis,0.619,25.02,20.0575815739,1132.050049,10.9591919642
1387,2004-08-11 14:49:21,1092260961.0,dis,0.619,21.89,5.03838771593,1075.790039,5.44480215875
1388,2004-11-02 15:05:35,1099436735.0,dis,0.571,25.4,21.8809980806,1130.560059,10.8131488749
1389,2005-01-17 01:54:46,1105955686.0,dis,0.517,28.3,35.7965451056,1184.52002,16.1020967233
1390,2005-02-04 07:35:55,1107531355.0,dis,0.521,28.8,38.1957773512,1203.030029,17.9163766164
1391,2005-03-09 15:52:13,1110412333.0,dis,0.521,28.19,35.2687140115,1207.01001,18.3064790472
1392,2006-06-15 22:06:36,1150434396.0,dis,0.494,29.19,40.0671785029,1256.160034,23.1239753698
1393,2007-01-17 16:52:23,1169081543.0,dis,0.434,35.17,68.7619961612,1430.619995,40.2238697779
1394,2007-02-21 09:39:55,1172079595.0,dis,0.381,35.05,68.1861804223,1457.630005,42.8712870782
1395,2007-04-09 12:40:29,1176147629.0,dis,0.381,34.91,67.5143953935,1444.609985,41.5951147925
1396,2007-05-09 06:40:22,1178718022.0,dis,0.381,36.55,75.3838771593,1512.579956,48.257269939
1397,2007-05-11 11:31:48,1178908308.0,dis,0.381,35.69,71.2571976967,1505.849976,47.5976231828
1398,2007-05-12 13:06:53,1179000413.0,dis,0.434,36.07,73.0806142035,1512.579956,48.257269939
1399,2007-05-26 19:57:44,1180234664.0,dis,0.4,36.03,72.8886756238,1522.280029,49.2080337882
1400,2007-06-03 12:29:55,1180898995.0,dis,0.4,35.24,69.0978886756,1530.619995,50.0254851802
1401,2007-06-12 15:10:39,1181686239.0,dis,0.4,33.87,62.5239923225,1493.0,46.338117956
1402,2007-07-13 20:30:32,1184383832.0,dis,0.4,34.37,64.9232245681,1552.5,52.1700791203
1403,2007-10-21 13:19:43,1192997983.0,dis,0.433,33.81,62.236084453,1540.079956,50.9527141746
1404,2008-01-23 16:21:27,1201134087.0,dis,0.502,27.4405,31.6722648752,1338.599976,31.2044214225
1405,2008-05-11 08:19:15,1210519155.0,dis,0.518,34.3,64.5873320537,1397.680054,36.9952234474
1406,2008-11-01 18:02:21,1225587741.0,dis,0.414,25.91,24.3282149712,930.090027,-8.83615265855
1407,2008-12-23 21:59:02,1230098342.0,dis,0.461,21.85,4.84644913628,863.159973,-15.3963791402
1408,2009-02-06 23:50:18,1233993018.0,dis,0.461,19.45,-6.66986564299,868.599976,-14.8631709682
1409,2004-05-21 16:30:43,1085182243.0,dks,0.061,25.5,0.0,1093.560059,0.0
1410,2004-09-24 18:25:52,1096075552.0,dks,1.369,35.78,40.3137254902,1110.109985,1.5133989088
1411,2004-11-24 03:31:11,1101295871.0,dks,1.369,36.26,42.1960784314,1181.76001,8.06539615946
1412,2004-12-16 23:49:05,1103269745.0,dks,1.69,34.11,33.7647058824,1203.209961,10.0268751677
1413,2005-02-05 05:40:57,1107610857.0,dks,1.69,35.79,40.3529411765,1193.189941,9.11059993277
1414,2007-03-24 15:36:15,1174775775.0,dks,0.292,57.5,125.490196078,1435.040039,31.2264495388
1415,2004-02-15 07:47:33,1076860053.0,dltr,0.234,32.8,0.0,1152.109985,0.0
1416,2004-09-28 01:03:32,1096358612.0,dltr,0.269,26.85,-18.1402439024,1110.060059,-3.64981872803
1417,2004-10-20 11:29:57,1098296997.0,dltr,0.269,25.79,-21.3719512195,1103.660034,-4.20532341797
1418,2005-01-03 02:05:35,1104746735.0,dltr,0.25,28.77,-12.2865853659,1202.079956,4.33725700242
1419,2005-01-26 13:09:19,1106773759.0,dltr,0.25,27.16,-17.1951219512,1174.069946,1.9060646367
1420,2005-02-07 02:29:23,1107772163.0,dltr,0.25,27.47,-16.25,1201.719971,4.30601128763
